Country or Area,Year,Item,Value
Kyrgyzstan,2010,Gross Domestic Product (GDP),884.1873571
Kyrgyzstan,2009,Gross Domestic Product (GDP),878.1602062
Kyrgyzstan,2008,Gross Domestic Product (GDP),976.7525258
Kyrgyzstan,2007,Gross Domestic Product (GDP),732.712087
Kyrgyzstan,2006,Gross Domestic Product (GDP),552.8219534
Kyrgyzstan,2005,Gross Domestic Product (GDP),484.7413979
Kyrgyzstan,2004,Gross Domestic Product (GDP),439.1113295
Kyrgyzstan,2003,Gross Domestic Product (GDP),383.3650148
Kyrgyzstan,2002,Gross Domestic Product (GDP),321.73864
Kyrgyzstan,2001,Gross Domestic Product (GDP),307.7445374
Kyrgyzstan,2000,Gross Domestic Product (GDP),278.4301963
Kyrgyzstan,1999,Gross Domestic Product (GDP),257.0592902
Kyrgyzstan,1998,Gross Domestic Product (GDP),342.6888795
Kyrgyzstan,1997,Gross Domestic Product (GDP),375.5826053
Kyrgyzstan,1996,Gross Domestic Product (GDP),394.5882875
Kyrgyzstan,1995,Gross Domestic Product (GDP),326.7335335
Kyrgyzstan,1994,Gross Domestic Product (GDP),342.3225176
Kyrgyzstan,1993,Gross Domestic Product (GDP),422.7006849
Kyrgyzstan,1992,Gross Domestic Product (GDP),491.6255844
Kyrgyzstan,1991,Gross Domestic Product (GDP),562.2222003
Kyrgyzstan,1990,Gross Domestic Product (GDP),597.396698
Lao People's Democratic Republic,2016,Gross Domestic Product (GDP),2338.692147
Lao People's Democratic Republic,2015,Gross Domestic Product (GDP),2159.433726
Lao People's Democratic Republic,2014,Gross Domestic Product (GDP),2017.587773
Lao People's Democratic Republic,2013,Gross Domestic Product (GDP),1838.80602
Lao People's Democratic Republic,2012,Gross Domestic Product (GDP),1588.633147
Lao People's Democratic Republic,2011,Gross Domestic Product (GDP),1380.237312
Lao People's Democratic Republic,2010,Gross Domestic Product (GDP),1170.850119
Lao People's Democratic Republic,2009,Gross Domestic Product (GDP),984.5434421
Lao People's Democratic Republic,2008,Gross Domestic Product (GDP),947.0560968
Lao People's Democratic Republic,2007,Gross Domestic Product (GDP),768.0961319
Lao People's Democratic Republic,2006,Gross Domestic Product (GDP),616.4757111
Lao People's Democratic Republic,2005,Gross Domestic Product (GDP),512.050218
Lao People's Democratic Republic,2004,Gross Domestic Product (GDP),454.9016419
Lao People's Democratic Republic,2003,Gross Domestic Product (GDP),391.4720372
Lao People's Democratic Republic,2002,Gross Domestic Product (GDP),346.8752227
Lao People's Democratic Republic,2001,Gross Domestic Product (GDP),337.4893495
Lao People's Democratic Republic,2000,Gross Domestic Product (GDP),338.8861838
Lao People's Democratic Republic,1999,Gross Domestic Product (GDP),289.1388452
Lao People's Democratic Republic,1998,Gross Domestic Product (GDP),260.0172976
Lao People's Democratic Republic,1997,Gross Domestic Product (GDP),359.9082958
Lao People's Democratic Republic,1996,Gross Domestic Product (GDP),393.892178
Lao People's Democratic Republic,1995,Gross Domestic Product (GDP),381.7881119
Lao People's Democratic Republic,1994,Gross Domestic Product (GDP),339.3331984
Lao People's Democratic Republic,1993,Gross Domestic Product (GDP),300.00567
Lao People's Democratic Republic,1992,Gross Domestic Product (GDP),272.9213596
Lao People's Democratic Republic,1991,Gross Domestic Product (GDP),244.579179
Lao People's Democratic Republic,1990,Gross Domestic Product (GDP),211.7650275
Lao People's Democratic Republic,1989,Gross Domestic Product (GDP),196.9305635
Lao People's Democratic Republic,1988,Gross Domestic Product (GDP),170.8799236
Lao People's Democratic Republic,1987,Gross Domestic Product (GDP),173.4539971
Lao People's Democratic Republic,1986,Gross Domestic Product (GDP),176.6086751
Lao People's Democratic Republic,1985,Gross Domestic Product (GDP),169.8044724
Lao People's Democratic Republic,1984,Gross Domestic Product (GDP),161.0353829
Lao People's Democratic Republic,1983,Gross Domestic Product (GDP),149.1229497
Lao People's Democratic Republic,1982,Gross Domestic Product (GDP),140.6157485
Lao People's Democratic Republic,1981,Gross Domestic Product (GDP),126.5380689
Lao People's Democratic Republic,1980,Gross Domestic Product (GDP),102.3589771
Lao People's Democratic Republic,1979,Gross Domestic Product (GDP),86.70380296
Lao People's Democratic Republic,1978,Gross Domestic Product (GDP),82.71928651
Lao People's Democratic Republic,1977,Gross Domestic Product (GDP),77.33668115
Lao People's Democratic Republic,1976,Gross Domestic Product (GDP),75.18454143
Lao People's Democratic Republic,1975,Gross Domestic Product (GDP),70.30059974
Lao People's Democratic Republic,1974,Gross Domestic Product (GDP),61.53924593
Lao People's Democratic Republic,1973,Gross Domestic Product (GDP),55.81906227
Lao People's Democratic Republic,1972,Gross Domestic Product (GDP),50.03184288
Lao People's Democratic Republic,1971,Gross Domestic Product (GDP),47.67104141
Lao People's Democratic Republic,1970,Gross Domestic Product (GDP),44.3964827
Latvia,2016,Gross Domestic Product (GDP),13992.52916
Latvia,2015,Gross Domestic Product (GDP),13554.34005
Latvia,2014,Gross Domestic Product (GDP),15583.89135
Latvia,2013,Gross Domestic Product (GDP),14852.35456
Latvia,2012,Gross Domestic Product (GDP),13611.18513
Latvia,2011,Gross Domestic Product (GDP),13604.58718
Latvia,2010,Gross Domestic Product (GDP),11216.06814
Latvia,2009,Gross Domestic Product (GDP),12199.77972
Latvia,2008,Gross Domestic Product (GDP),16388.5178
Latvia,2007,Gross Domestic Product (GDP),14056.33413
Latvia,2006,Gross Domestic Product (GDP),9638.275138
Latvia,2005,Gross Domestic Product (GDP),7514.308467
Latvia,2004,Gross Domestic Product (GDP),6307.374152
Latvia,2003,Gross Domestic Product (GDP),5094.99748
Latvia,2002,Gross Domestic Product (GDP),4092.772969
Latvia,2001,Gross Domestic Product (GDP),3540.049399
Latvia,2000,Gross Domestic Product (GDP),3329.478228
Latvia,1999,Gross Domestic Product (GDP),3128.218795
Latvia,1998,Gross Domestic Product (GDP),2952.154727
Latvia,1997,Gross Domestic Product (GDP),2660.053068
Latvia,1996,Gross Domestic Product (GDP),2408.273789
Latvia,1995,Gross Domestic Product (GDP),2155.419492
Latvia,1994,Gross Domestic Product (GDP),2101.484913
Latvia,1993,Gross Domestic Product (GDP),2013.580038
Latvia,1992,Gross Domestic Product (GDP),2277.134907
Latvia,1991,Gross Domestic Product (GDP),3380.461024
Latvia,1990,Gross Domestic Product (GDP),3630.953858
Lebanon,2016,Gross Domestic Product (GDP),8400.273374
Lebanon,2015,Gross Domestic Product (GDP),8452.44484
Lebanon,2014,Gross Domestic Product (GDP),8536.6859
Lebanon,2013,Gross Domestic Product (GDP),8721.248317
Lebanon,2012,Gross Domestic Product (GDP),8922.901857
Lebanon,2011,Gross Domestic Product (GDP),8734.19225
Lebanon,2010,Gross Domestic Product (GDP),8858.285944
Lebanon,2009,Gross Domestic Product (GDP),8480.984277
Lebanon,2008,Gross Domestic Product (GDP),7109.509821
Lebanon,2007,Gross Domestic Product (GDP),6086.799491
Lebanon,2006,Gross Domestic Product (GDP),5434.258786
Lebanon,2005,Gross Domestic Product (GDP),5390.205167
Lebanon,2004,Gross Domestic Product (GDP),5473.48102
Lebanon,2003,Gross Domestic Product (GDP),5349.660885
Lebanon,2002,Gross Domestic Product (GDP),5311.730597
Lebanon,2001,Gross Domestic Product (GDP),5079.162545
Lebanon,2000,Gross Domestic Product (GDP),5155.070114
Lebanon,1999,Gross Domestic Product (GDP),5388.308465
Lebanon,1998,Gross Domestic Product (GDP),5430.423115
Lebanon,1997,Gross Domestic Product (GDP),5042.605952
Lebanon,1996,Gross Domestic Product (GDP),4439.139003
Lebanon,1995,Gross Domestic Product (GDP),3793.096923
Lebanon,1994,Gross Domestic Product (GDP),3147.792491
Lebanon,1993,Gross Domestic Product (GDP),2726.445933
Lebanon,1992,Gross Domestic Product (GDP),2032.053919
Lebanon,1991,Gross Domestic Product (GDP),1582.480252
Lebanon,1990,Gross Domestic Product (GDP),1091.44596
Lebanon,1989,Gross Domestic Product (GDP),1065.541805
Lebanon,1988,Gross Domestic Product (GDP),1302.917397
Lebanon,1987,Gross Domestic Product (GDP),815.9161984
Lebanon,1986,Gross Domestic Product (GDP),1049.038655
Lebanon,1985,Gross Domestic Product (GDP),850.120562
Lebanon,1984,Gross Domestic Product (GDP),990.9161278
Lebanon,1983,Gross Domestic Product (GDP),1419.247931
Lebanon,1982,Gross Domestic Product (GDP),1348.967442
Lebanon,1981,Gross Domestic Product (GDP),1990.42016
Lebanon,1980,Gross Domestic Product (GDP),2090.756175
Lebanon,1979,Gross Domestic Product (GDP),1766.2754
Lebanon,1978,Gross Domestic Product (GDP),1528.038423
Lebanon,1977,Gross Domestic Product (GDP),1370.598945
Lebanon,1976,Gross Domestic Product (GDP),734.4389273
Lebanon,1975,Gross Domestic Product (GDP),1690.667993
Lebanon,1974,Gross Domestic Product (GDP),1842.706464
Lebanon,1973,Gross Domestic Product (GDP),1466.231478
Lebanon,1972,Gross Domestic Product (GDP),1153.879176
Lebanon,1971,Gross Domestic Product (GDP),949.9137251
Lebanon,1970,Gross Domestic Product (GDP),865.9996076
Lesotho,2016,Gross Domestic Product (GDP),1016.877993
Lesotho,2015,Gross Domestic Product (GDP),1073.825474
Lesotho,2014,Gross Domestic Product (GDP),1174.849095
Lesotho,2013,Gross Domestic Product (GDP),1196.021459
Lesotho,2012,Gross Domestic Product (GDP),1281.505024
Lesotho,2011,Gross Domestic Product (GDP),1352.378378
Lesotho,2010,Gross Domestic Product (GDP),1173.256751
Lesotho,2009,Gross Domestic Product (GDP),923.1389032
Lesotho,2008,Gross Domestic Product (GDP),934.418168
Lesotho,2007,Gross Domestic Product (GDP),918.4372922
Lesotho,2006,Gross Domestic Product (GDP),828.4282322
Lesotho,2005,Gross Domestic Product (GDP),799.912682
Lesotho,2004,Gross Domestic Product (GDP),727.4051114
Lesotho,2003,Gross Domestic Product (GDP),575.8437481
Lesotho,2002,Gross Domestic Product (GDP),393.4573496
Lesotho,2001,Gross Domestic Product (GDP),426.8691252
Lesotho,2000,Gross Domestic Product (GDP),470.3703606
Lesotho,1999,Gross Domestic Product (GDP),493.6427748
Lesotho,1998,Gross Domestic Product (GDP),498.7603428
Lesotho,1997,Gross Domestic Product (GDP),575.2209148
Lesotho,1996,Gross Domestic Product (GDP),535.441312
Lesotho,1995,Gross Domestic Product (GDP),542.3635847
Lesotho,1994,Gross Domestic Product (GDP),492.8363665
Lesotho,1993,Gross Domestic Product (GDP),490.6915148
Lesotho,1992,Gross Domestic Product (GDP),503.5222417
Lesotho,1991,Gross Domestic Product (GDP),428.1772157
Lesotho,1990,Gross Domestic Product (GDP),391.8914826
Lesotho,1989,Gross Domestic Product (GDP),341.7993403
Lesotho,1988,Gross Domestic Product (GDP),329.3394641
Lesotho,1987,Gross Domestic Product (GDP),291.4161613
Lesotho,1986,Gross Domestic Product (GDP),221.3159857
Lesotho,1985,Gross Domestic Product (GDP),201.8404688
Lesotho,1984,Gross Domestic Product (GDP),257.2613756
Lesotho,1983,Gross Domestic Product (GDP),298.705202
Lesotho,1982,Gross Domestic Product (GDP),299.627859
Lesotho,1981,Gross Domestic Product (GDP),334.6816842
Lesotho,1980,Gross Domestic Product (GDP),337.9992658
Lesotho,1979,Gross Domestic Product (GDP),263.6328127
Lesotho,1978,Gross Domestic Product (GDP),248.7099679
Lesotho,1977,Gross Domestic Product (GDP),185.212169
Lesotho,1976,Gross Domestic Product (GDP),145.1973983
Lesotho,1975,Gross Domestic Product (GDP),150.7824625
Lesotho,1974,Gross Domestic Product (GDP),148.3218455
Lesotho,1973,Gross Domestic Product (GDP),133.0461769
Lesotho,1972,Gross Domestic Product (GDP),89.7673237
Lesotho,1971,Gross Domestic Product (GDP),77.34353105
Lesotho,1970,Gross Domestic Product (GDP),82.20967878
Liberia,2016,Gross Domestic Product (GDP),597.5126972
Liberia,2015,Gross Domestic Product (GDP),593.1397493
Liberia,2014,Gross Domestic Product (GDP),467.5752613
Liberia,2013,Gross Domestic Product (GDP),451.6725533
Liberia,2012,Gross Domestic Product (GDP),414.6774783
Liberia,2011,Gross Domestic Product (GDP),377.8714731
Liberia,2010,Gross Domestic Product (GDP),327.2439449
Liberia,2009,Gross Domestic Product (GDP),303.0280769
Liberia,2008,Gross Domestic Product (GDP),300.573875
Liberia,2007,Gross Domestic Product (GDP),270.144711
Liberia,2006,Gross Domestic Product (GDP),241.5459003
Liberia,2005,Gross Domestic Product (GDP),216.554048
Liberia,2004,Gross Domestic Product (GDP),202.7185124
Liberia,2003,Gross Domestic Product (GDP),169.7766152
Liberia,2002,Gross Domestic Product (GDP),224.1964032
Liberia,2001,Gross Domestic Product (GDP),213.233198
Liberia,2000,Gross Domestic Product (GDP),223.5879217
Liberia,1999,Gross Domestic Product (GDP),225.269465
Liberia,1998,Gross Domestic Product (GDP),200.3009049
Liberia,1997,Gross Domestic Product (GDP),177.4913052
Liberia,1996,Gross Domestic Product (GDP),112.6401992
Liberia,1995,Gross Domestic Product (GDP),100.6636262
Liberia,1994,Gross Domestic Product (GDP),101.6940257
Liberia,1993,Gross Domestic Product (GDP),124.1662224
Liberia,1992,Gross Domestic Product (GDP),171.089271
Liberia,1991,Gross Domestic Product (GDP),261.5403416
Liberia,1990,Gross Domestic Product (GDP),283.8048757
Liberia,1989,Gross Domestic Product (GDP),571.190261
Liberia,1988,Gross Domestic Product (GDP),545.704477
Liberia,1987,Gross Domestic Product (GDP),507.2157289
Liberia,1986,Gross Domestic Product (GDP),480.4968515
Liberia,1985,Gross Domestic Product (GDP),490.9506694
Liberia,1984,Gross Domestic Product (GDP),505.5997103
Liberia,1983,Gross Domestic Product (GDP),526.5763582
Liberia,1982,Gross Domestic Product (GDP),548.8581524
Liberia,1981,Gross Domestic Product (GDP),549.394886
Liberia,1980,Gross Domestic Product (GDP),495.128647
Liberia,1979,Gross Domestic Product (GDP),497.6523534
Liberia,1978,Gross Domestic Product (GDP),445.5574163
Liberia,1977,Gross Domestic Product (GDP),418.6857957
Liberia,1976,Gross Domestic Product (GDP),385.3089541
Liberia,1975,Gross Domestic Product (GDP),382.6489567
Liberia,1974,Gross Domestic Product (GDP),327.6594754
Liberia,1973,Gross Domestic Product (GDP),275.4663454
Liberia,1972,Gross Domestic Product (GDP),242.1275689
Liberia,1971,Gross Domestic Product (GDP),229.4931976
Liberia,1970,Gross Domestic Product (GDP),223.4326597
Libya,2016,Gross Domestic Product (GDP),6826.284369
Libya,2015,Gross Domestic Product (GDP),5993.152544
Libya,2014,Gross Domestic Product (GDP),4960.296279
Libya,2013,Gross Domestic Product (GDP),10623.9332
Libya,2012,Gross Domestic Product (GDP),16321.62146
Libya,2011,Gross Domestic Product (GDP),6553.202076
Libya,2010,Gross Domestic Product (GDP),13120.53538
Libya,2009,Gross Domestic Product (GDP),11246.12936
Libya,2008,Gross Domestic Product (GDP),15748.44484
Libya,2007,Gross Domestic Product (GDP),10496.52543
Libya,2006,Gross Domestic Product (GDP),9364.505976
Libya,2005,Gross Domestic Product (GDP),7846.354034
Libya,2004,Gross Domestic Product (GDP),5835.960584
Libya,2003,Gross Domestic Product (GDP),4671.678462
Libya,2002,Gross Domestic Product (GDP),3964.286023
Libya,2001,Gross Domestic Product (GDP),6260.622028
Libya,2000,Gross Domestic Product (GDP),7183.027468
Libya,1999,Gross Domestic Product (GDP),6378.219906
Libya,1998,Gross Domestic Product (GDP),5754.356489
Libya,1997,Gross Domestic Product (GDP),6486.659262
Libya,1996,Gross Domestic Product (GDP),6212.253032
Libya,1995,Gross Domestic Product (GDP),5717.033635
Libya,1994,Gross Domestic Product (GDP),6338.312849
Libya,1993,Gross Domestic Product (GDP),6934.783235
Libya,1992,Gross Domestic Product (GDP),7836.528374
Libya,1991,Gross Domestic Product (GDP),7571.978664
Libya,1990,Gross Domestic Product (GDP),7007.14982
Libya,1989,Gross Domestic Product (GDP),6250.46864
Libya,1988,Gross Domestic Product (GDP),6056.261777
Libya,1987,Gross Domestic Product (GDP),5509.559673
Libya,1986,Gross Domestic Product (GDP),6088.213744
Libya,1985,Gross Domestic Product (GDP),7715.210932
Libya,1984,Gross Domestic Product (GDP),7722.726547
Libya,1983,Gross Domestic Product (GDP),8795.857855
Libya,1982,Gross Domestic Product (GDP),9437.001357
Libya,1981,Gross Domestic Product (GDP),9987.704742
Libya,1980,Gross Domestic Product (GDP),11860.90868
Libya,1979,Gross Domestic Product (GDP),9149.136182
Libya,1978,Gross Domestic Product (GDP),6893.786567
Libya,1977,Gross Domestic Product (GDP),7261.733265
Libya,1976,Gross Domestic Product (GDP),6432.136149
Libya,1975,Gross Domestic Product (GDP),5160.076615
Libya,1974,Gross Domestic Product (GDP),5527.1508
Libya,1973,Gross Domestic Product (GDP),3292.514714
Libya,1972,Gross Domestic Product (GDP),2511.169742
Libya,1971,Gross Domestic Product (GDP),2190.396275
Libya,1970,Gross Domestic Product (GDP),1864.929005
Liechtenstein,2016,Gross Domestic Product (GDP),164436.8275
Liechtenstein,2015,Gross Domestic Product (GDP),168177.2588
Liechtenstein,2014,Gross Domestic Product (GDP),179317.6566
Liechtenstein,2013,Gross Domestic Product (GDP),173527.4863
Liechtenstein,2012,Gross Domestic Product (GDP),165123.4331
Liechtenstein,2011,Gross Domestic Product (GDP),175052.4959
Liechtenstein,2010,Gross Domestic Product (GDP),156127.4676
Liechtenstein,2009,Gross Domestic Product (GDP),139289.6032
Liechtenstein,2008,Gross Domestic Product (GDP),158130.2447
Liechtenstein,2007,Gross Domestic Product (GDP),144079.4239
Liechtenstein,2006,Gross Domestic Product (GDP),126060.8096
Liechtenstein,2005,Gross Domestic Product (GDP),116094.7776
Liechtenstein,2004,Gross Domestic Product (GDP),110432.7481
Liechtenstein,2003,Gross Domestic Product (GDP),98956.98692
Liechtenstein,2002,Gross Domestic Product (GDP),87412.73036
Liechtenstein,2001,Gross Domestic Product (GDP),81848.67314
Liechtenstein,2000,Gross Domestic Product (GDP),82532.54422
Liechtenstein,1999,Gross Domestic Product (GDP),89717.31484
Liechtenstein,1998,Gross Domestic Product (GDP),84764.08302
Liechtenstein,1997,Gross Domestic Product (GDP),80515.1917
Liechtenstein,1996,Gross Domestic Product (GDP),86767.60335
Liechtenstein,1995,Gross Domestic Product (GDP),87414.29648
Liechtenstein,1994,Gross Domestic Product (GDP),73952.50149
Liechtenstein,1993,Gross Domestic Product (GDP),67207.26208
Liechtenstein,1992,Gross Domestic Product (GDP),68926.19793
Liechtenstein,1991,Gross Domestic Product (GDP),65232.76599
